النص,TashbeehWords
كَأَنَّ الهَدِيلَ الظَّالِعَ الرّجْلِ فَوْقَهَا مِنَ البَغْيِ شِرّيبٌ يُغَرِّدُ مُتْرَفُ,
شَديدًا تَوَقِّيه الزِّمامَ كأَنّما بُرَاهَا أَعَضَّتْ بِالخِشَاشَةِ أَرْقَما,كأَنّما
سباها الصِمّةُ الجُشَميُّ غصبًا كأنَّ بياضَ غُرَّتِها صديعُ,
فلمّا ارْعَوَى لِلزَّجْرِ كلُّ مُلَبَّثٍ كجِيدِ الصَّفا يَتْلُو حِزَامًا مُقَدَّما,
هِجانًا وحُمْرًا مُعْطراتٍ كأنَّها حَصَى مَغْرَةٍ ألوانُها كالمَجاسِدِ,
مَعاهِدُ تَرْعَى بَيْنَها كلُّ رَعْلةٍ غَرابِيبُ كالهنْدِ الحَوافي الحَوافِدِ,
إِلَى إِنَاءٍ كَالمِجَنِّ الرَّحْرَحِ,
تُراعي بِذي الغُلَّانِ صَعْلًا كأنَّهُ بِذي الطَّلْحِ جانِي عُلَّفٍ غيرُ عاضِدِ,
ألا يا لقَوْمٍ والسَّفاهةُ كاسْمِها أعائِدَتي مِن حُبِّ سَلمَى عَوائِدي,
بَنُو الحربِ يومًا إِذَا اسْتَلأَْمُوا حَسِبْتَهُمُ في الْحَدِيدِ القُرومَا,
كأنّ وَحَى الصِّرْدَانِ في كلِّ ضَالةٍ تَلَهْجُمُ لَحْيَيْهِ إذَا ما تَلَهْجَما,
وَلهْفِي لِخَلاَّتٍ عُرِضْنَ عَلَيْهِمُ كَأَنَّ حُلُومَ الشَّاهِدِيهنَّ غُيَّبُ,
وَقَالَتْ سُلَيْمى أَرَى رأْسَهُ كنَاصِيَةِ الفَرَسِ الأَشْهَبِ,
ودَسْكَرةٍ صَوْتُ أبْوَابِهَا كصَوْتِ المَوَاتِحِ بالجَوْأَبِ,
برَنَّةِ ذي عَتَبٍ شَارِفٍ وَصَهْبَاءَ كالمِسْكِ لَمْ تُقطَبِ,
بَهِيرٌ تَرَى نَضْحَ العَبيرِ بِجَيْبِها كما ضَرَّجَ الضَّارِي النَّزِيفَ المُكَلَّما,كما
فهادَيْنَها حَتَّى ارْتَقَتْ مُرْجَحِنَّةً تَمِيلُ كما مَالَ النَّقَا فَتهَيَّما,كما
وجاءَت يَهُزُّ المَيْسَنانِيَّ مَشْيُها كَهَزِّ الصَّبَا غُصْنَ الكَثِيب المُرَهَّما,
تَخالُ خلالَ الرَّقْمِ لمَّا سَدَلْنَه حَصانًا تُهادَى ساميَ الطَّرْفِ مُلْحِمَا,
عَلَى صَخْرٍ وأَيُّ فَتًى كَصَخْرٍ إِذا ما النَّابُ لَمْ تَرْأَمْ طَلَاها,
وكُنْتَ كَرَقْرَاقِ السَّرَابِ إِذا جَرَى لِقَوْمٍ وَقَدْ بَاتَ المَطِيُّ بِهِمْ يَخْدِي,
فأَقْسَمْتُ لا أَنْفَكُّ أَحْذُو قَصِيدَةً تَكُونُ وَإِيَّاها بِهَا مَثَلًا بَعْدِي,مَثَلًا
دَعَاكَ إِلَيْهَا مُقْلَتَاهَا وَجِيدُهَا فَمِلْتَ كما مالَ المُحِبُّ عَلَى عَمْدِ,كما
مِنَ العِيسِ أوْ جَلَسٍ وراءَ سَدِيسِهِ لَهُ بازِلٌ مِثْلُ الجُمانَةِ رادِفُ,مِثْلُ
تَراهُ كالثَّغامِ يُعَلُّ مِسْكًا يَسُوءُ الفالياتِ إِذا فَلَيْني,
وَمِثْلُ الدُّمَى شُمُّ العَرَانِينِ سَاكِنٌ بِهِنَّ الحَيَاءُ لا يُشِعْنَ التَّقَافِيَا,وَمِثْلُ
فَأَيّتُمَا عَيْنٍ بَكَتْ إِنْ هَلكْتُمَا فَلَا رَقَأَتْ حَتَّى تَمُوتَ كَما هِيَا,كَما
يَظَلُّ بِها عَيْرُ الفَلاةِ كأنَّهُ مِنَ الحرِّ مَرْثُومُ الخَياشِيمِ راعِفُ,
تَرَى وَرَقَ الفتْيانِ فِيْها كأنَّها دَراهِمُ مِنْها جائِزاتٌ وزائِفُ,
وقد عَاد فيها ذُو الشَّقاشِقِ وَاضِحًا هِجانًا كَلوْنِ القُلْبِ، والجَوْنُ أَصْحَما,
وَعَادَ مُدَمَّاها كُمَيْتًا وأَشْبَهَتْ كُلُومُ الكُلَى منها وِجَارًا مُهَدَّما,
طَوَامِيَ خُضْرًا كَلَوْنِ السَّمَاءِ يَزَينُ الدَّرَارِيُّ فِيهَا النُّجُومَا,
وأُعْرِضُ عَنْها والفُؤادُ كأنَّما يُصَلَّى بِنارٍ يَعْتَرِيهِ الْتِهابُها,كأنَّما
فَأَصْبَحَ بالقِمْرَى يَجُرُّ عَفَاءَهُ بَهِيمًا كَلَوْنِ اللَّيلِ أَسْوَدَ دَاجِيَا,
لَزاحَمْتُ مِكْسالًا كَأَنَّ ثِيابَها تُجِنُّ غَزالًا بِالخَميلَةِ أَغْيَدَا,
أَرَتْها بِخَدَّيْهَا غُضونًا كَأَنَّها مَجَرُّ غُصونِ الطّلْحِ صَادَفْنَ فَدْفَدَا,
وَأَسْنانَ سَوْءٍ شَاخِصاتٍ كَأَنَّهَا سَوامُ أُناسٍ سارِحٌ قَدْ تَبَدَّدَا,
حُبَيْشًا فَسُلَّانَ الظِّباءِ كَأَنَّما عَلَى بَرَدٍ تِلْكَ الهُشومُ يَجُودُهَا,كَأَنَّما
فقرَبْنَ مَوْضُونًا كأنّ وَضِينَه بِنيقٍ إِذا ما رَامَه الغُفْرُ أَحْجَما,
وَآنَسَ مِنْ كُلَّانَ شُمًّا كأَنَّهَا أراكِيبُ من غَسّانَ بِيضٌ بُرودُهَا,
صِلَخْدًا كأن الجِنَّ تَعزِفُ حَولَهُ وَصَوْتُ المُغَنِّى والصَّدَى ما تَرَنَّما,
بَنُو الْحَرْبِ يَوْمًا إِذَا اسْتَلْأَمُوا حَسِبْتَهُمُ فِي الْحَدِيدِ الْقُرُومَا,
وَيَوْمٍ شَدِيدٍ غَيْرِ ذِي مُتَنَفَّسٍ أَصَمَّ عَلَى مَنْ كَانَ يُحْسَبُ رَاقِيَا,
كأَنَّ زَفِيرَ القَوْمِ مِنْ خَوْفِ شَرِّهِ وَقَدْ بَلَغَتْ مِنْهُ النُّفُوسُ التَّراقِيَا,
ولكنَّ قَوْمِي أَصْبَحُوا مِثْلَ خَيْبَرٍ بِهَا دَاؤُهَا وَلَا تَضُرُّ الأَعادِيَا,مِثْلَ
كأنَّ لَمْ يَجِدْ بُؤسًا ولا جُوعَ لَيْلَةٍ وفي الخَيْرِ والمَعْرُوفِ لِلضُّرِّ كاشِفُ,
تَدِبُّ في الْجِسْمِ دَبِيبًا كَمَا دَبَّ دَبًى وَسْطَ رِقَاقٍ هَيَامْ,كَمَا
يُدافِعْنَ أفْخاذًا لَهُنَّ كأنَّها مِنُ البُدْنِ أفْخاذُ الهِجانِ العَلائِفِ,
بكلِّ مُجَرَّبٍ كاللَّيْثِ يَسْمُو إِلى أَوْصَالِ ذَيَّالٍ رِفَنِّ,
تَضَمَّخْنَ بالجادِيِّ حَتَّى كأنَّما الأنُوفُ إذا اسْتَعْرَضْتَهُنَّ رَواعِفُ,كأنَّما
تَحْسِبُهَا مَجنُونَةً تَغْتَلي إِذ لَفَّعَ الآلُ رُؤُوسَ الأَكَامْ,
طَلَعْنَ عَلَيْنا بَيْنَ بَكْرٍ غَرِيرَةٍ وبَيْنَ عَوانٍ كالغَمامَةِ ناصِفِ,
فَكَرَّ واقْطَوْطَى على الأَظْلافِ كَمَا يَكُرُّ اللَّيْثُ لَيْثُ الغَافِ,كَمَا
ولَمْ تَرَ عَيْنِي مِثْلَ سِرْبٍ رأيْتُهُ خَرَجْنَ عَلَيْنا مِن زُقاقِ ابْنِ واقِفِ,مِثْلَ
ذكرتُ هَواها ذِكرةً فكأنَّما أصابَ بِها إنْسانَ عَيْنَيَّ طارِفُ,فكأنَّما
فاقْطَعْ بِلادَهُمُ بِناجِيَةٍ كالسَّيْفِ زايَلَ غِمْدَهُ النَّصْلُ,
حَمِشُ المشاشِ عِفارُهُ لُمَعٌ قَرِدٌ كأنَّ جِرانَهُ حَبْلُ,
تَعْدُو إذا تَلَعَ النَّهارُ كَما قَطَعَ الجَفاجِفَ خاضِبٌ هِقْلُ,كَما
تَهْدِي الرِّكابَ إذا الرِّكابُ عَلَتْ مَوْرًا كأنَّ جَدِيدَهُ سَحْلُ,
وكأنَّما بِمخَطِّ مَنْسِمِهِ مِنْ خَلْفِهِ مِنْ خُفِّهِ نَعْلُ,وكأنَّما
يُنَازِعُهُ مِثْلُ المَهَاةِ رَفِيقَةٌ بِجَسِّ النَّدَامَى تَتْرُكُ القَلْبَ رَانِيَا,مِثْلُ
فانظُرْ خَلِيلي هَلْ تَرَى ظُعُنًا كالدَّوْمِ أوْ أشباهِها الأثْلُ,
وينفُخُ أقوامٌ عَلَيَّ بُحُورَهُمْ وعِيدًا كَما تَهْوِي الرِّياحُ العَواصِفُ,كَما
فكأنَّما البَيْداءُ غِبَّ رُكُودِهِ ألْقَى البَعاعَ بِها رَواحِلُ مِقْوَلِ,فكأنَّما
فأَعْشَيْتُهُ مِنْ بَعْدِ مَا رَاثَ عِشْيُهُ بِسَهْمٍ كَسَيْرِ السَّابِرِيَّةِ لَهْوَقِ,
وقلتُ لهذا الناس إذْ ينهشونني أسدّوا كما خير الأمور سَديدها,كما
ويَكْسِرْنَ أوْساطَ الأحادِيثِ بالمُنَى كَما كَسَرَ البَرْدِيَّ في الماءِ غارِفُ,كَما
عَلَيْهِنَّ مِنْ صُنْعِ المَدِينَةِ حِلْيَةٌ جُمانٌ كأعْناقِ الدَّبا ورَفارِفُ,
يا خليليَّ وَدِّعَا دارَ ليلَى ليس مِثْلي يَحُلُّ دارَ الهَوَانِ,مِثْلي
يَغْدُو علَى شُسُبٍ شُعثٍ عَقَايقُها كأنَّ تَصْويتَه تَصْويْتُ إهْلالِ,
وجَسْرَةِ الخلقِ مَنفُوجٍ مَرَافقُها عَيْرانَةٍ كَوَبيلِ القَسِّ شِملالِ,
بَيْنَ سنامٍ وَهَضْمَيْهِ وَذي بَقَرٍ كأنَّها صُحُفٌ يَخُطُّها تَالي,
فلا زِلْتُمْ كما كُنْتُمْ قَدِيمًا ولا زِلْنا كما كُنَّا نَكُونُ,كما كما
قَوْمٌ لِئامٌ أَقَلَّ اللهُ عِدَّتَهمْ كما تَسَاقَطَ حَوْلَ الْفَقْحَةِ الْبَعَرُ,كما
كَأَنَّا إِذ نُسامِيكُمْ رِجَالاً جِمالٌ حينَ يَجْتَلِدونَ جُونُ,
كأَنَّ بَهاءَها للنَّاظِريها مِنَ الأَسَلات والْبِيضِ الْفَتينُ,
كَأَنَّهُ بِالبِيدِ لَمَّا أَنْ دَمَجْ,
ولا فُرُشٍ ظوهِرنَ من كلِّ جانبٍ كأنِّي أُكْوَى فوقَهنّ من الجَمْرِ,
وأَعْلاطُ النجومِ مُعَلَّقاتٌ كَحَبْلِ الفَرقِ ليس له انتصابُ,
والزِّبرقانُ ذُناباهم وشرَُهُمُ ليس الذُنابي أبا العبّاس كالراس,
فأَبْرَزَ فَضْلَـهُ حَقًّا عليهم كما بَرَزَتْ لناظِرِها السماءُ,كما
لاَ يَحْسِبَنَّ الْمُرْجِفُونَ بِأَنَّهُمْ لَنْ يُطْلَبُوا بِدِماءِ أَهْلِ الدّار,
غَدَرُوا بِأَبْيَضَ كالْهِلاَلِ مُبَرّإٍ خَلَصَتْ مَضَارِبُهُ بِزَنْدٍ وَارِ,
مَا بَالُ عَيْني لا تَنَامُ كَأَنَّمَا كُحِلَتْ مآقِيها بِكُحْلِ الْأَرْمَدِ,كَأَنَّمَا
بمُقَوَّمٍ لَدْنِ الكُعُوبِ سِنَانُهُ ذَرِبُ الشَّبَاةِ كَقَادِمِ النَّسْرِ,
فالْقُوهُمُ بسُيُوفكُمْ ورِمَاحِكُمْ وبنَضْحَةٍ بالنَّبْلِ كالقَطْرِ,
فَاتَتْ به أَسَلَ الأَسِنَّةِ ضَامِرٌ مِثْلُ العُقَابِ غَدَتْ مِنَ الوكْرِ,مِثْلُ
يا حارِ لستَ كأَقوامٍ تَمُتُّ بهم فالْحَقْ بأَصْلِكَ مِنْ شِجْعٍ إِذا نُسِبُوا,
فَكَأَنَّما كُسِيَتْ قَلائِدُها وَحْشِيّة نَظَرَتْ إلى الإِنْسِ,فَكَأَنَّما
كأنّها بعدَ عهدِ العاهِدِينَ بها مَهَارِقُ العُجْمِ أمَوْشِيَّةُ الحُلَلِ,
بَيْضاءُ مِثلُ غَمامَةٍ طَلَعَتْ بالصَّيْفِ بَيْنَ الغَوْرِ وَالجَلْسِ,مِثلُ
لِمَنِ الدِّيارُ بِجانبِ الحِبْسِ كَمَخَطٍّ ذي الحاجاتِ بالنِّقْسِ,
ولست كحسانَ - الحسام - بن ثابت ولست كشمّاخ ولا كالمخبّلِ,
أُخَبِّرُ أخْبارَ القُرُونِ التي مَضَتْ أدِبٌ كأنّي كُلَّما قُمتُ راكعُ,
فأصْبَحْتُ مِثلَ السَّيفِ [غَيَّرَ] جَفنَهُ تَقَادُمُ عَهْدِ القَينِ والنَّصْلُ قاطعُ,مِثلَ
وسالفةٌ كالسيفِ زايلَ غِمدَه وعينٌ كعين الرِّيم في البلَد القَفْرِ,
ولا فِيَّ إذ أحبُو أباها وليدةً كأنِّيَ مَسْقِيٌّ يُعَلُّ من الخَمرِ,
كَمَا انْفَلَتَ الظَّبْيُ بَعْدَ الجَريـ ـضِ مِنْ جبْذِ أَخْضَرَ مُسْتَأْرَبِ,كَمَا
إِنَّ من سَبَّ لئيمًا كالذي يشتري الصُّفْرَ بِعِقْيانِ الذَّهَبْ,
تَمَنَّاني وسابغتي قميصي كأَنَّ قَتِيْرَها حَدَقُ الجرادِ,
أسْهَلْتُ وانْتَصَبتْ كجذعِ مُنِيفَةٍ جَرْدَاءَ يَحْصَرُ دونها جُرَّامُها,
بأَكْلُبٍ كَقِدَاحِ النَّبْعِ يُوسِدُها طِمْلٌ أَخُو قَفْرَةٍ غَرْثَانُ قَدْ نَحَلا,
تأوِي إلى الأطْنَابِ كلُّ رَذِيَّةٍ مِثْلُ البَلِيّةِ قَالصٌ أهدَامُها,مِثْلُ
وألْقَتْ سِبَاطًا رَاشِفَاتٍ كأَنّها مِنَ السِّبْتِ أَسْمَاطٌ دِقَاقٌ خُصُورُهَا,
إِلَّا مَهَاةٌ إِذَا مَا ضَاعَهَاعَطَفَتْ كَمَا حَنَى الوَقْفَ لِلْمَوْشِيَّةِ الصَّنَعُ,كَمَا
طَلِيعَةُ قَوْمٍ أَو خميسٌ عَرَمْرَمٌ كَسَيْلِ الأتيِّ ضَمَّهُ القَذَفَانِ,
رَحْبُ المَجَمِّ إِذَا مَا الأَمْرُ بَيَّتَهُ كَالسَّيْفِ ليْسَ بِهِ فَلٌّ ولَا طَبَعُ,
كَأَنَّ قَذًى بالعَيْنِ قَدْ مَرِحَتْ بِهِ وَمَا حَاجَةُ الأُخْرَى إِلى المَرَحانِ,
أيا يا وَيْحَهُمْ منْ حَرِّ نارٍ كَصَرْخَةِ أَربعينَ لها وزيمُ,
لَدُسْناكُمُ بالخيل من كلّ جانبٍ كما داسَ طَبّاخُ القُدُورِ الكَرَادِسا,كما
مَشْمُولةٍ غُلِثَتْ بنابِت عَرْفَجٍ كَدُخَانِ نارٍ سَاطِعٍ أسْنَامُها,
لَمْ أَحْسِبِ الشَّمْسَ تبْدُو بِالْعِشَاءِ فَقَدْ لاَقَيْتَ شَمْسًا تُجَلِّي لَيْلَةَ الظُّلَمِ,
وأَبْقَينَ الطلولَ مُحَنَّياتٍ ثلاثًا كالحمائمِ قد صُلينا,
وحُوسِبوا بالذي لم يُحْصِهِ أَحَدٌ مِنْهم وفي مِثْلِ ذاكَ اليومِ مُعتَبَرُ,مِثْلِ
وأَذْرَتَها جوافلُ مُعْصفاتٌ كما تذري المُلَمْلَمَةُ الطحينا,كما
مُسْتَوسِقينَ مع الدَّاعي كأَنَّهُمُ رِجْلُ الجرادِ رفَتْهُ الريحُ تَنْتَشِرُ,
هَل مِثْلُ قَلْبِكَ في الأهْواءِ مَعْذُورُ والشَّيبُ بَعْدَ شَبابِ المَرْءِ مَقْدُورُ,مِثْلُ
إذا غَلَبْتُمْ صَدِيقًا تَبْطِشونَ بِهِ كَما تَهدَّمُ في الماءِ الجَماهِيرُ,كَما
[فَغَدَتْ] كلا الفَرجَينِ تَحْسَبُ أنَّهُ مَوْلى المخافة خلفُها وأمامُها,
كأنَّها بَيْنَ جَنْبَيْ واسِطٍ شَبَبٌ وبَيْنَ ليّانَ طاوِي الكَشْحِ مَذْعُورُ,
واكَبْتُهُمْ بأمُونٍ جَسْرَةٍ أُجُدٍ كأنَّها فَدنٌ بالطِّينِ مَمْدُورُ,
يَنْعى الصَّدَى فِيها أخاهُ كَما يَنْعى المفَجَّعُ صاحِبَ القَبْرِ,كَما
كأنَّ على تنَائِفِه إذا ما أضَاءَتْ شَمْسُه أَثْوابَ بُرْسِ,
بِأَطْيَبَ مِنْهَا إِذَا مَا النُّجُو مُ أَعْنَقْنَ مِثْلَ هَوَادِي الصَّدَرْ,مِثْلَ
فَرَاغَ وَقَدْ نَشِبَتْ فِي الزِّمَا عِ واسْتَحْكَمَتْ مِثْلَ عَقْدِ الوَتَرْ,مِثْلَ
فَمَا أَصْحَى انْقِلاعُ الماءِ حَتَّى كَأَنَّ عَلَى نَوَاحِي الأَرْضِ ساجَا,
حَنَنْتَ غَداةَ البَيْنِ مِنْ لَوعَةِ الهَوَى كَما حَنَّ مَقْصُورٌ لَهُ القَيْدُ نازِعُ,كَما
رَسٌّ كَرَسِّ أَخِي الْحُمَّى إِذا غَبَرَتْ يوماً تَأَوَّبَهُ منها عَقَابِيلُ,
وَقَدْ أَكْثَرَ الوَاشُونَ بَيْنِي وَبَيْنَهُ كَمَا لَمْ يَغِبْ عَنْ غَيِّ ذُبْيَانَ دَاحِسُ,كَمَا
فأخْلَسَ مِنْها البَقْلَ لَوْنًا كأنَّهُ عَلِيلٌ بِماءِ الزَّعْفرانِ ذَهِيبُ,
نَصَرْنا فما تَلْقَى لَنا مِنْ كَتيبةٍ يَدَ الدهرِ إِلا جِبْرئيلُ أَمامها,
كَأَنَّ أَطْرَافَ وَلِيَّاتِهَا فِي شَمْأَلٍ حَصَّاءَ زَعْزَاعِ,
وكائِنْ رآها القَلْبُ أمَّ غُزَيِّلٍ كطَوْقِ الفَتاةِ هالِكٍ عِنْدَ مَنْعَسِ,
كَأَنَّها لَمْعُ بَرْقٍ في ذُرَى قَزَعٍ يَخْفَى عَلَيْنا وَيَبْدُو تارَةً عَرِصَا,
لَيْسَ قَطًا مِّثْلَ قُطَيٍّ وَّلَا الْ مَرْعِيُّ فِي الْأَقْوَامِ كَالرَّاعِي,مِّثْلَ
تَقُدُّ الجَرْيَ مُنْقَبِضًا حَشَاهَا كَشَاةِ الرَّبْلِ تُرْمَى بالسِّهَامِ,
كَأَنَّهُمْ أُسْدٌ لَّدَى أَشْبُلٍ يَّنْهِتْنَ فِي غِيلٍ وَّأَجْزَاعِ,
كَأَنَّ رِعَالَهُنَّ بِوَارِدَاتٍ وَقَدْ نَكَّبْنَ أسْفَلَ ذاتِ هَامِ,
تُهدي الوعيدَ لنا وَتَشْتُمُنا كمُعَرِّضٍ بِيديهِ للدُّهْمِ,
وَمُفاضَةً كالنَّهْيِ مُحْكَمَةً مِن صُنْعِ داوُدٍ أبي سَلْمِ,
يُقَنِّئُهُ مَاءُ الْيُرَنَّاءِ تَحْتَهُ شَكِيرٌ كَأَطْرَافِ الثَّغَامَةِ نَاصِلُ,
كأنَّكَ يا بْنَ الصَّلْتِ لَمْ تَحْمِ مُجْحِرًا مُضافًا ولَمْ تَجْبُرْ فِناءَ فَقِيرِ,
تنْمِي كَما تَنْمِي أرُومَتُها بِمَحَلِّ أهْلِ المَجْدِ والفَخْرِ,كَما
كَتَذَكُّرِ الصَّادِي ولَيْسَ لَهُ ماءٌ بِقُنَّةِ شاهِقٍ وَعْرِ,
كالرّمح أرقلَ في الكفَّيْن واطَّردَتْ منه القناةُ وفيها لهَذَمٌ غولُ,
كأنّما بَين عينيْه وزُبْرِتهِ من صَبْغِهِ في دماء القوم مِنديلُ,كأنّما
بيضٌ سوابغُ قد شُكَّتْ لها حَلَقٌ كأنَّهُ خَلَقُ الفقعاءِ مَجْدُولُ,
كأنّه زَهَرٌ جاء الجُنَاةُ بهِ مستطرَفٌ طيِّبُ الأرواح مطلولُ,
كأنَّ ضَحكَتَها يوما إذا ابتسمت برقٌ سحائبه غُرٌّ زَهالِيل,
كأنّها حين ينضو الدِّرعَ مفَصِلُها سبيكةٌ لم تُنقِّصْها المَثاقِيلُ,
عَلَى رِسْلِكُمْ إِنِّي سَأَحْمي ذِمارَكُمْ وَهَل يَمْنُع الأَحْسابَ إِلَّا فَتًى مِثْلِي,مِثْلِي
كأنَّ أوْبَ ذِرَاعَيْها إذا عَرِقتْ وقَدْ تلفَّعَ بالقُورِ العَساقِيلُ,
فَما بَرِحَتْ حَتَّى أَتاها كَما بَدا وَراجَعَها تَكْليمُ ذِي خُلُقٍ جَزْلِ,كَما
فَوَجْدِي بِجُمْلٍ وَجْدُ تِيكَ وَفَرْحَتِي بِجُمْلٍ كَما قَدْ بِابْنِها فَرِحَتْ قَبْلِي,كَما
كَأَنَّ فِي عَجْسِها عَجْلَى وَرَنَّتَهَا عَلَى ثِمادٍ ماؤُها قُلُصَا,
يَومًا يظَلُّ بهِ الحِرْباءُ مُصْطَخِمًا كأنّ ضاحيَه بالنَّارِ مَملُولُ,
فَلَئِنْ فَخَرْتُ بِهِمْ لَمِثْلُ قَديمِهِمْ فَخَرَ اللبيبُ بِهِ على الْأَقْوَامِ,لَمِثْلُ
تُمِرُّ مِثْلَ عَسِيبِ النَّخْلِ ذا خُصَلٍ في غارِزٍ لم تُخَوَّنْهُ الأَحَالِيلُ,مِثْلَ
كأنّ ما فاتَ عَيْنيها ومَذْبَحَها مِنْ خَطمِها ومن اللَّحيَينِ بِرْطِيلُ,
لَمَّا تَخايَلَتِ الحُمولُ حَسِبْتُهَا دَوْمًا بأَيْلَةَ ناعِمًا مَكْمُومَا,
كأَنَّ جِلْبَ الرَّحْلِ ذِي الغِلافِ عَلى سَراةِ ناشِطٍ طَوَّافِ,
إنَّ الخليعَ وَرَهْطَهُ في عامِرٍ كَالقَلْبِ أُلْبِسَ جُؤْجُؤًا وَحَزِيمَا,
كانت مواعيدُ عُرْقُوبٍ لها مَثَلًا وما مَوَاعيدُها إلّا الأباطِيلُ,مَثَلًا
واستقبَلوا واديا جَرْسُ الحَمامِ به كأنَّه نَوْحُ أنباطٍ مثاكيلُ,
وقد عُرِّيتْ بيضٌ كأَنَّ وميضَها حريقٌ ترقّى في الأَبَاءِ سريعُ,
تُمِرُّه عَطِفَ الأطراف ذا غُدَرٍ كأنهنَّ عناقيدُ القُرَى المِيلُ,
كأنَّ بين تَراقيها ولَبّتِها جمرًا به من نجومِ الليل تفصيلُ,
بأُحْدٍ وأَرْمَاحُ الكُماةِ يُرِدْنَهُمْ كما غَالَ أَشطانَ الدِّلاءِ نُزوعُ,كما
كما غَادرتْ في الكَرِّ حمزةَ ثاويًا وفي صدره ماضي الشَّباةِ وقِيعُ,كما
إذا ما سِراعُ القَوْمِ كانُوا كأنَّهُمْ قَوافِلُ خَيْلٍ جَريُها واقْوِرارُها,
سَبَقْتَ إذا ما الشَّمْسُ آضَتْ كأنَّها صلاءَةُ وَرْسٍ لِيطُها واصْفِرارُها,
تَرُودُ ظِبَاءُ آرَامٍ عَلَيْهَا كَمَا كَرَّ الهِجَانُ عَلَى الدِّوَارِ,كَمَا
وإنْ سَرَّحَتْهُ فَهو مِثْلُ عَقارِبٍ تَشُولُ بأذْنابٍ قِصارٍ وتَرْمَحُ,مِثْلُ
كَأَنَّ كَوَاكِبَ الجَوْزَاءِ عُوذٌ مُعَطَّفَةٌ [حَنَتْ]عَلَى حُوَارِ,
أَحَسِبتنَا مِمَّن تُطِيفُ به فاختَرَتْنَا للأَمْن والخِصْبِ,
وَمُخَرَّقٍ عَنْهُ القَميصُ تَخَالُهُ وَسْطَ البُيُوتِ منَ الحَياءِ سَقِيمَا,
خَيْرَ البريَّةِ إِني كنتُ في نَهَرٍ جارٍ فأَصبحتُ مِثْلَ المفْرَدِ الصّادي,مِثْلَ
أوْ ناشِئَا حَدَثًا يُحَكِّمُ مِثْلَهُ صُلْعُ الرَّجالِ تَوارَثَ التّحْكيمَا,مِثْلَهُ
باللهِ ما حَمَلَتْ أُنْثى ولا وَضَعت مِثْلَ النبيِّ رسولِ الرحمة الهادي,مِثْلَ
كأنَّ خَبِيَّةً مِنْ بَيْتٍ رأسٍ يكونُ مِزاجَها عَسَلٌ وماءُ,
تَتَأوَّى إلى الثَّنايَا كما شَكَّـ ـتْ صَناعٌ من العَسِيبِ حَصِيرَا,كما
واضِحِ اللَّوْنِ كالمَجَرَّةِ لا يَعْـ ـدَمُ يومًا من الأهَابِيِّ مُورَا,
وأشْبَهْتُه مِن بينِ مَنْ وَطِئ الحَصَى ولم يَنْتَزِهْنِي شِبْهُ خالٍ ولا ابنُ عَمْ,
أقولُ شَبِيهاتٍ بما قال عالمًا بهنَّ ومن يُشْبِهْ أباهُ فما ظَلَمْ,
كَأَنَّما نُجومُها إِذْ وَلَّتِ زُوراً تُبارِي الغَوْرَ إِذْ تَدَلَّتِ,كَأَنَّما
وبهِ الصَّدَى والعَزْفُ تَحسِبُه صَدْحَ القِيَانِ عَزَفْنَ للشَّرْبِ,
وعادِيَةٍ تُلْقِي الثِّيابَ كأنَّها تُيُوسُ ظِباءٍ مَحْصُها وانْبِتارُها,
مِنْها عَجَاسَاءُ إِذا ما الْتَجَّتِ حَسِبْتُها وَلَمْ تُكَرَّ، كَرَّتِ,
بِضَرْبٍ يَقُدُّ البِيْضَ شِدَّةُ وَقْعِهِ وطَعْنٍ كَرَكْضِ الخَيْلِ تُفْلَى مِهارُها,
المَوْتُ حُلُوٌ لِمَا لاقَتْ شَمائِلُهم وعند غَيْرِهم كالْحَنْظَلِ الكَدِرِ,
قد جَدَّ في هَدِّ بَيْتِ اللهِ مُجْتَهِدًا بِعَزْمَةٍ مِثْلِ وَقْعِ الصَّارِمِ الذَّكَرِ,مِثْلِ
يا آلَ عَدْنَانَ سِيرُوا واطْلبُوا رَجُلًا مِثَالُه مِثْلُ صَوْتِ العَارِضِ المَطِرِ,مِثْلُ
مِثْلَ الرواهِبِ يَلبَسْنَ الْمُسوحَ وَقَد أَيْقَنَّ بالْبُؤْسِ بعد النعمةِ الْبادي,مِثْلَ
قَومٌ رِباطُ الخَيْلِ وَسْطَ بُيوتِهِمْ وأَسِنَّةٌ زرقٌ تُخالُ نُجُومَا,
لَها مِثلُ أظْفارِالعُقَابُ ومِنْسَمٌ أزَجُّ كَطُنْبوبِ النَّعامةِ أرْوَحُ,مِثلُ
فَخَرَّ وقِيذًا مُسْلَحِبًّا كأنَّهُ عَلى الكَسْرِ صِبْعانٌ تَعَقَّرَ أمْلَحُ,
كما أَفْنى بَني عَبْدِ بن ضَخْمٍ فما يذكُو لصاليها شِهابُ,كما
زُجَلًا كأنَّ نِعَاجَ تُوضِحَ فَوْقَهَا وظِبَاءَ وَجْرَةَ عُطَّفًا آرَامُهَا,
كأَنَّها قد تَدَلَّى النِّسْرَانْ,
مثْلَ المَثَاقِيل بِشِقِّ الميزَانْ,مثْلَ
طافِياتٍ كأنهنّ يَعَاسِيـ ـبُ عَشِيٍّ بارَيْنَ رِيحًا دَبُورَا,
